STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
01,001,00161526,0500000US01001,01001,Autauga,0,1001,39,1035,2304,0.00501221000,0.00831072000,0.00986268000,-0.24758100000,-0.32608400000
01,005,00161528,0500000US01005,01005,Barbour,1,1005,7,244,566,0.00089962700,0.00195924000,0.00242286000,-0.37064100000,-0.45846200000
01,023,00161537,0500000US01023,01023,Choctaw,2,1023,5,26,58,0.00064259100,0.00020877200,0.00024827900,0.50955800000,0.44261500000
01,033,00161542,0500000US01033,01033,Colbert,3,1033,20,686,1434,0.00257036000,0.00550836000,0.00613849000,-0.36367100000,-0.40971300000
01,047,00161549,0500000US01047,01047,Dallas,4,1047,19,400,861,0.00244185000,0.00321187000,0.00368566000,-0.13619700000,-0.20298800000
01,087,00161569,0500000US01087,01087,Macon,5,1087,32,287,600,0.00411258000,0.00230452000,0.00256841000,0.28175700000,0.23112900000
01,091,00161572,0500000US01091,01091,Marengo,6,1091,17,168,371,0.00218481000,0.00134899000,0.00158813000,0.23652200000,0.15814700000
01,101,00161577,0500000US01101,01101,Montgomery,7,1101,178,3604,7477,0.02287620000,0.02893900000,0.03200660000,-0.11700800000,-0.16636200000
01,107,00161580,0500000US01107,01107,Pickens,8,1107,7,168,391,0.00089962700,0.00134899000,0.00167374000,-0.19984000000,-0.30081700000
01,117,00161584,0500000US01117,01117,Shelby,9,1117,212,4177,8173,0.02724590000,0.03354000000,0.03498600000,-0.10354500000,-0.12437500000
01,131,00161591,0500000US01131,01131,Wilcox,10,1131,3,76,207,0.00038555500,0.00061025600,0.00088610000,-0.22564600000,-0.39361700000
02,050,01419966,0500000US02050,02050,Bethel,11,2050,2,165,353,0.00025703600,0.00132490000,0.00151108000,-0.67503600000,-0.70925400000
02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,15,2290,5,83,167,0.00064259100,0.00066646300,0.00071487300,-0.01823610000,-0.05324790000
04,012,00043540,0500000US04012,04012,La Paz,16,4012,12,225,446,0.00154222000,0.00180668000,0.00190918000,-0.07896920000,-0.10632200000
04,021,00025447,0500000US04021,04021,Pinal,17,4021,125,7134,15747,0.01606480000,0.05728370000,0.06740780000,-0.56196000000,-0.61508800000
04,027,00023901,0500000US04027,04027,Yuma,18,4027,90,2534,5641,0.01156660000,0.02034720000,0.02414730000,-0.27513500000,-0.35226300000
05,013,00063758,0500000US05013,05013,Calhoun,19,5013,5,24,54,0.00064259100,0.00019271200,0.00023115600,0.53858200000,0.47088600000
05,029,00066846,0500000US05029,05029,Conway,20,5029,7,284,628,0.00089962700,0.00228043000,0.00268826000,-0.43420700000,-0.49852000000
05,063,00069163,0500000US05063,05063,Independence,21,5063,11,324,702,0.00141370000,0.00260162000,0.00300503000,-0.29584700000,-0.36013300000
05,069,00066862,0500000US05069,05069,Jefferson,22,5069,41,904,1768,0.00526925000,0.00725883000,0.00756823000,-0.15881000000,-0.17908300000
05,093,00069899,0500000US05093,05093,Mississippi,23,5093,22,421,941,0.00282740000,0.00338049000,0.00402812000,-0.08909470000,-0.17514600000
05,103,00069170,0500000US05103,05103,Ouachita,24,5103,12,167,374,0.00154222000,0.00134096000,0.00160097000,0.06980490000,-0.01869120000
05,119,00069177,0500000US05119,05119,Pulaski,25,5119,275,6565,13004,0.03534250000,0.05271480000,0.05566590000,-0.19728400000,-0.22331300000
05,139,00069903,0500000US05139,05139,Union,26,5139,20,242,492,0.00257036000,0.00194318000,0.00210609000,0.13895500000,0.09927830000
05,149,00069908,0500000US05149,05149,Yell,27,5149,5,233,510,0.00064259100,0.00187091000,0.00218314000,-0.48868800000,-0.54518600000
